pair,focal,design,effect_sd,power,mc_se,reps
P1_ltu,acc_cum_excess_unemployment,conditional,0.1,0.14157078539269635,0.007797092174726827,1999
P1_ltu,acc_cum_excess_unemployment,conditional,0.2,0.2466233116558279,0.009640881712891779,1999
P1_ltu,acc_cum_excess_unemployment,conditional,0.3,0.432216108054027,0.011079894134121498,1999
P1_ltu,acc_cum_excess_unemployment,conditional,0.4,0.575287643821911,0.011055631996556967,1999
P1_ltu,acc_cum_excess_unemployment,conditional,0.5,0.7358679339669835,0.009860617361527045,1999
P1_ltu,acc_cum_excess_unemployment,conditional,0.6,0.83991995997999,0.008201270683498563,1999
P1_ltu,acc_cum_excess_unemployment,marginal,0.1,0.20910455227613806,0.009095673965639465,1999
P1_ltu,acc_cum_excess_unemployment,marginal,0.2,0.3781890945472736,0.01084619157087821,1999
P1_ltu,acc_cum_excess_unemployment,marginal,0.3,0.5557778889444722,0.011113332832043092,1999
P1_ltu,acc_cum_excess_unemployment,marginal,0.4,0.7448724362181091,0.009750193748298991,1999
P1_ltu,acc_cum_excess_unemployment,marginal,0.5,0.8629314657328664,0.007692201282518679,1999
P1_ltu,ltu_rate,conditional,0.1,0.11505752876438219,0.007136884087383383,1999
P1_ltu,ltu_rate,conditional,0.2,0.22011005502751377,0.00926680884796712,1999
P1_ltu,ltu_rate,conditional,0.3,0.3601800900450225,0.010736984577105226,1999
P1_ltu,ltu_rate,conditional,0.4,0.534767383691846,0.01115606756152591,1999
P1_ltu,ltu_rate,conditional,0.5,0.6858429214607303,0.010381960162699546,1999
P1_ltu,ltu_rate,conditional,0.6,0.8029014507253627,0.008897468069246272,1999
P1_ltu,ltu_rate,marginal,0.1,0.16808404202101052,0.008363663901447322,1999
P1_ltu,ltu_rate,marginal,0.2,0.3151575787893947,0.010390891442652409,1999
P1_ltu,ltu_rate,marginal,0.3,0.4832416208104052,0.011176852838932811,1999
P1_ltu,ltu_rate,marginal,0.4,0.6743371685842922,0.010481326487018224,1999
P1_ltu,ltu_rate,marginal,0.5,0.8164082041020511,0.00865912318861761,1999
P2_wage_area,acc_real_wages_shortfall,conditional,0.1,0.1455727863931966,0.007888078728085116,1999
P2_wage_area,acc_real_wages_shortfall,conditional,0.2,0.29214607303651824,0.010171042108442756,1999
P2_wage_area,acc_real_wages_shortfall,conditional,0.3,0.4497248624312156,0.01112645964911488,1999
P2_wage_area,acc_real_wages_shortfall,conditional,0.4,0.6023011505752877,0.01094655885979341,1999
P2_wage_area,acc_real_wages_shortfall,conditional,0.5,0.7908954477238619,0.009095673965639466,1999
P2_wage_area,acc_real_wages_shortfall,conditional,0.6,0.8714357178589295,0.007486372729007666,1999
P2_wage_area,acc_real_wages_shortfall,marginal,0.1,0.19809904952476237,0.008914462511672258,1999
P2_wage_area,acc_real_wages_shortfall,marginal,0.2,0.34367183591795897,0.01062248422653292,1999
P2_wage_area,acc_real_wages_shortfall,marginal,0.3,0.5297648824412207,0.011163303075452505,1999
P2_wage_area,acc_real_wages_shortfall,marginal,0.4,0.7108554277138569,0.010140089003766456,1999
P2_wage_area,acc_real_wages_shortfall,marginal,0.5,0.847423711855928,0.008042432628341705,1999
P2_wage_area,real_wages_idx,conditional,0.1,0.192096048024012,0.00881115181897195,1999
P2_wage_area,real_wages_idx,conditional,0.2,0.33316658329164583,0.010542242407201346,1999
P2_wage_area,real_wages_idx,conditional,0.3,0.49724862431215605,0.011182966705578676,1999
P2_wage_area,real_wages_idx,conditional,0.4,0.6703351675837919,0.010514192287657273,1999
P2_wage_area,real_wages_idx,conditional,0.5,0.8289144572286143,0.008422773383437155,1999
P2_wage_area,real_wages_idx,marginal,0.1,0.2051025512756378,0.009030975951205203,1999
P2_wage_area,real_wages_idx,marginal,0.2,0.38219109554777386,0.010868283710470977,1999
P2_wage_area,real_wages_idx,marginal,0.3,0.5437718859429714,0.011140200313819036,1999
P2_wage_area,real_wages_idx,marginal,0.4,0.7398699349674838,0.009812203973764453,1999
P2_wage_area,real_wages_idx,marginal,0.5,0.8684342171085543,0.007560204506353799,1999
P3_wage_duration,dur_real_wages_below,conditional,0.1,0.1570785392696348,0.00813852281818435,1999
P3_wage_duration,dur_real_wages_below,conditional,0.2,0.2756378189094547,0.00999403553231913,1999
P3_wage_duration,dur_real_wages_below,conditional,0.3,0.4822411205602801,0.01117607996939284,1999
