geo,geo_label,time,arop
AL,Albania,2017,23.7
AL,Albania,2018,23.4
AL,Albania,2019,23.0
AL,Albania,2020,21.8
AL,Albania,2021,22.0
AL,Albania,2022,20.6
AL,Albania,2023,19.7
AL,Albania,2024,19.2
AT,Austria,2003,13.2
AT,Austria,2004,13.0
AT,Austria,2005,12.6
AT,Austria,2006,12.6
AT,Austria,2007,12.0
AT,Austria,2008,15.2
AT,Austria,2009,14.5
AT,Austria,2010,14.7
AT,Austria,2011,14.5
AT,Austria,2012,14.4
AT,Austria,2013,14.4
AT,Austria,2014,14.1
AT,Austria,2015,13.9
AT,Austria,2016,14.1
AT,Austria,2017,14.4
AT,Austria,2018,14.3
AT,Austria,2019,13.3
AT,Austria,2020,13.9
AT,Austria,2021,14.7
AT,Austria,2022,14.8
AT,Austria,2023,14.9
AT,Austria,2024,14.3
AT,Austria,2025,15.9
BE,Belgium,2003,15.4
BE,Belgium,2004,14.3
BE,Belgium,2005,14.8
BE,Belgium,2006,14.7
BE,Belgium,2007,15.2
BE,Belgium,2008,14.7
BE,Belgium,2009,14.6
BE,Belgium,2010,14.6
BE,Belgium,2011,15.3
BE,Belgium,2012,15.3
BE,Belgium,2013,15.1
BE,Belgium,2014,15.5
BE,Belgium,2015,14.9
BE,Belgium,2016,15.5
BE,Belgium,2017,15.9
BE,Belgium,2018,16.4
BE,Belgium,2019,14.8
BE,Belgium,2020,14.1
BE,Belgium,2021,12.8
BE,Belgium,2022,13.1
BE,Belgium,2023,12.4
BE,Belgium,2024,11.4
BE,Belgium,2025,10.9
BG,Bulgaria,2006,18.4
BG,Bulgaria,2007,22.0
BG,Bulgaria,2008,21.4
BG,Bulgaria,2009,21.8
BG,Bulgaria,2010,20.7
BG,Bulgaria,2011,22.2
BG,Bulgaria,2012,21.2
BG,Bulgaria,2013,21.0
BG,Bulgaria,2014,21.8
BG,Bulgaria,2015,22.0
BG,Bulgaria,2016,22.9
BG,Bulgaria,2017,23.4
BG,Bulgaria,2018,22.0
BG,Bulgaria,2019,22.6
BG,Bulgaria,2020,23.8
BG,Bulgaria,2021,22.1
BG,Bulgaria,2022,22.9
BG,Bulgaria,2023,20.6
BG,Bulgaria,2024,21.7
BG,Bulgaria,2025,21.2
CH,Switzerland,2007,15.0
CH,Switzerland,2008,15.7
CH,Switzerland,2009,15.6
CH,Switzerland,2010,15.0
CH,Switzerland,2011,15.0
CH,Switzerland,2012,15.9
CH,Switzerland,2013,14.5
CH,Switzerland,2014,13.8
CH,Switzerland,2015,15.6
CH,Switzerland,2016,14.7
CH,Switzerland,2017,15.5
CH,Switzerland,2018,14.6
CH,Switzerland,2019,16.0
CH,Switzerland,2020,15.5
CH,Switzerland,2021,14.7
CH,Switzerland,2022,15.8
CH,Switzerland,2023,16.4
CH,Switzerland,2024,16.2
CY,Cyprus,2005,16.1
CY,Cyprus,2006,15.6
CY,Cyprus,2007,15.5
CY,Cyprus,2008,15.9
CY,Cyprus,2009,15.8
CY,Cyprus,2010,15.6
CY,Cyprus,2011,14.8
CY,Cyprus,2012,14.7
CY,Cyprus,2013,15.3
CY,Cyprus,2014,14.4
CY,Cyprus,2015,16.2
CY,Cyprus,2016,16.1
CY,Cyprus,2017,15.7
CY,Cyprus,2018,15.4
CY,Cyprus,2019,15.1
CY,Cyprus,2020,14.8
CY,Cyprus,2021,13.7
CY,Cyprus,2022,14.7
CY,Cyprus,2023,14.9
CY,Cyprus,2024,14.6
CY,Cyprus,2025,14.9
CZ,Czechia,2005,10.4
CZ,Czechia,2006,9.9
CZ,Czechia,2007,9.6
CZ,Czechia,2008,9.0
CZ,Czechia,2009,8.6
CZ,Czechia,2010,9.0
CZ,Czechia,2011,9.8
CZ,Czechia,2012,9.6
CZ,Czechia,2013,8.6
CZ,Czechia,2014,9.7
CZ,Czechia,2015,9.7
CZ,Czechia,2016,9.7
CZ,Czechia,2017,9.1
CZ,Czechia,2018,9.6
CZ,Czechia,2019,10.1
CZ,Czechia,2020,9.5
CZ,Czechia,2021,8.6
CZ,Czechia,2022,10.2
CZ,Czechia,2023,9.8
CZ,Czechia,2024,9.5
CZ,Czechia,2025,9.6
DE,Germany,2005,12.2
DE,Germany,2006,12.5
DE,Germany,2007,15.2
DE,Germany,2008,15.2
DE,Germany,2009,15.5
DE,Germany,2010,15.6
DE,Germany,2011,15.8
DE,Germany,2012,16.1
DE,Germany,2013,16.1
DE,Germany,2014,16.7
DE,Germany,2015,16.7
DE,Germany,2016,16.5
DE,Germany,2017,16.1
DE,Germany,2018,16.0
DE,Germany,2019,14.8
DE,Germany,2020,16.1
DE,Germany,2021,16.0
DE,Germany,2022,14.8
DE,Germany,2023,14.4
DE,Germany,2024,15.5
DE,Germany,2025,16.1
DK,Denmark,2003,11.7
DK,Denmark,2004,10.9
DK,Denmark,2005,11.8
DK,Denmark,2006,11.7
DK,Denmark,2007,11.7
DK,Denmark,2008,11.8
DK,Denmark,2009,13.1
DK,Denmark,2010,13.3
DK,Denmark,2011,12.1
DK,Denmark,2012,12.0
DK,Denmark,2013,11.9
DK,Denmark,2014,12.1
DK,Denmark,2015,12.2
DK,Denmark,2016,11.9
DK,Denmark,2017,12.4
DK,Denmark,2018,12.7
DK,Denmark,2019,12.5
DK,Denmark,2020,12.1
DK,Denmark,2021,12.3
DK,Denmark,2022,12.4
DK,Denmark,2023,11.8
DK,Denmark,2024,11.6
DK,Denmark,2025,11.8
EA,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2005,15.4
EA,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2006,15.5
EA,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2007,16.1
