geo,geo_label,time,arope_new
AL,Albania,2017,58.5
AL,Albania,2018,53.9
AL,Albania,2019,50.7
AL,Albania,2020,46.2
AL,Albania,2021,46.6
AL,Albania,2022,44.5
AL,Albania,2023,42.1
AT,Austria,2015,16.9
AT,Austria,2016,17.2
AT,Austria,2017,17.1
AT,Austria,2018,16.8
AT,Austria,2019,16.5
AT,Austria,2020,16.7
AT,Austria,2021,17.3
AT,Austria,2022,17.5
AT,Austria,2023,17.7
AT,Austria,2024,16.9
AT,Austria,2025,18.6
BE,Belgium,2015,21.6
BE,Belgium,2016,22.2
BE,Belgium,2017,22.0
BE,Belgium,2018,20.5
BE,Belgium,2019,20.1
BE,Belgium,2020,20.3
BE,Belgium,2021,19.0
BE,Belgium,2022,18.6
BE,Belgium,2023,18.8
BE,Belgium,2024,18.3
BE,Belgium,2025,16.5
BG,Bulgaria,2015,43.3
BG,Bulgaria,2016,41.0
BG,Bulgaria,2017,38.0
BG,Bulgaria,2018,33.0
BG,Bulgaria,2019,33.2
BG,Bulgaria,2020,33.5
BG,Bulgaria,2021,31.7
BG,Bulgaria,2022,32.2
BG,Bulgaria,2023,30.0
BG,Bulgaria,2024,30.3
BG,Bulgaria,2025,29.0
CH,Switzerland,2015,18.2
CH,Switzerland,2016,17.9
CH,Switzerland,2017,18.3
CH,Switzerland,2018,17.8
CH,Switzerland,2019,19.3
CH,Switzerland,2020,18.5
CH,Switzerland,2021,17.6
CH,Switzerland,2022,18.7
CH,Switzerland,2023,19.5
CH,Switzerland,2024,19.3
CY,Cyprus,2015,22.8
CY,Cyprus,2016,22.6
CY,Cyprus,2017,21.4
CY,Cyprus,2018,19.1
CY,Cyprus,2019,18.9
CY,Cyprus,2020,18.2
CY,Cyprus,2021,17.3
CY,Cyprus,2022,17.5
CY,Cyprus,2023,17.4
CY,Cyprus,2024,17.1
CY,Cyprus,2025,17.1
CZ,Czechia,2015,13.0
CZ,Czechia,2016,12.4
CZ,Czechia,2017,12.1
CZ,Czechia,2018,11.8
CZ,Czechia,2019,12.1
CZ,Czechia,2020,11.5
CZ,Czechia,2021,10.7
CZ,Czechia,2022,11.8
CZ,Czechia,2023,12.0
CZ,Czechia,2024,11.3
CZ,Czechia,2025,11.5
DE,Germany,2015,20.0
DE,Germany,2016,19.8
DE,Germany,2017,18.8
DE,Germany,2018,18.5
DE,Germany,2019,17.3
DE,Germany,2020,20.4
DE,Germany,2021,21.0
DE,Germany,2022,21.1
DE,Germany,2023,21.3
DE,Germany,2024,21.1
DE,Germany,2025,21.2
DK,Denmark,2015,18.6
DK,Denmark,2016,17.5
DK,Denmark,2017,17.8
DK,Denmark,2018,17.5
DK,Denmark,2019,17.3
DK,Denmark,2020,16.8
DK,Denmark,2021,17.3
DK,Denmark,2022,17.1
